,day_dim_key,calendar_date,day,dayname,month,monthname,quarter,quartername,year,first_day_of_month,last_day_of_month,first_day_of_quarter,last_day_of_quarter
110,122330,2022-04-21,21,Thursday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
111,122331,2022-04-22,22,Friday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
112,122332,2022-04-23,23,Saturday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
113,122333,2022-04-24,24,Sunday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
114,122334,2022-04-25,25,Monday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
115,122335,2022-04-26,26,Tuesday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
116,122336,2022-04-27,27,Wednesday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
117,122337,2022-04-28,28,Thursday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
118,122338,2022-04-29,29,Friday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30
119,122339,2022-04-30,30,Saturday,4,April,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
120,122340,2022-05-01,1,Sunday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
121,122341,2022-05-02,2,Monday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
122,122342,2022-05-03,3,Tuesday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
123,122343,2022-05-04,4,Wednesday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
124,122344,2022-05-05,5,Thursday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
125,122345,2022-05-06,6,Friday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
126,122346,2022-05-07,7,Saturday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
127,122347,2022-05-08,8,Sunday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
128,122348,2022-05-09,9,Monday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
129,122349,2022-05-10,10,Tuesday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
130,122350,2022-05-11,11,Wednesday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
131,122351,2022-05-12,12,Thursday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
132,122352,2022-05-13,13,Friday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
133,122353,2022-05-14,14,Saturday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
134,122354,2022-05-15,15,Sunday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
135,122355,2022-05-16,16,Monday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
136,122356,2022-05-17,17,Tuesday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
137,122357,2022-05-18,18,Wednesday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
138,122358,2022-05-19,19,Thursday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
139,122359,2022-05-20,20,Friday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
140,122360,2022-05-21,21,Saturday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
141,122361,2022-05-22,22,Sunday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
142,122362,2022-05-23,23,Monday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
143,122363,2022-05-24,24,Tuesday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
144,122364,2022-05-25,25,Wednesday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
145,122365,2022-05-26,26,Thursday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
146,122366,2022-05-27,27,Friday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
147,122367,2022-05-28,28,Saturday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
148,122368,2022-05-29,29,Sunday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
149,122369,2022-05-30,30,Monday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30
150,122370,2022-05-31,31,Tuesday,5,May,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
151,122371,2022-06-01,1,Wednesday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
152,122372,2022-06-02,2,Thursday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
153,122373,2022-06-03,3,Friday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
154,122374,2022-06-04,4,Saturday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
155,122375,2022-06-05,5,Sunday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
156,122376,2022-06-06,6,Monday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
157,122377,2022-06-07,7,Tuesday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
158,122378,2022-06-08,8,Wednesday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
159,122379,2022-06-09,9,Thursday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
160,122380,2022-06-10,10,Friday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
161,122381,2022-06-11,11,Saturday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
162,122382,2022-06-12,12,Sunday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
163,122383,2022-06-13,13,Monday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
164,122384,2022-06-14,14,Tuesday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
165,122385,2022-06-15,15,Wednesday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
166,122386,2022-06-16,16,Thursday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
167,122387,2022-06-17,17,Friday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
168,122388,2022-06-18,18,Saturday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
169,122389,2022-06-19,19,Sunday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
170,122390,2022-06-20,20,Monday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
171,122391,2022-06-21,21,Tuesday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
172,122392,2022-06-22,22,Wednesday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
173,122393,2022-06-23,23,Thursday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
174,122394,2022-06-24,24,Friday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
175,122395,2022-06-25,25,Saturday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
176,122396,2022-06-26,26,Sunday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
177,122397,2022-06-27,27,Monday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
178,122398,2022-06-28,28,Tuesday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
179,122399,2022-06-29,29,Wednesday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30
180,122400,2022-06-30,30,Thursday,6,June,2,Q2,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
181,122401,2022-07-01,1,Friday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
182,122402,2022-07-02,2,Saturday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
183,122403,2022-07-03,3,Sunday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
184,122404,2022-07-04,4,Monday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
185,122405,2022-07-05,5,Tuesday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
186,122406,2022-07-06,6,Wednesday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
187,122407,2022-07-07,7,Thursday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
188,122408,2022-07-08,8,Friday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
189,122409,2022-07-09,9,Saturday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
190,122410,2022-07-10,10,Sunday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
191,122411,2022-07-11,11,Monday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
192,122412,2022-07-12,12,Tuesday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
193,122413,2022-07-13,13,Wednesday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
194,122414,2022-07-14,14,Thursday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
195,122415,2022-07-15,15,Friday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
196,122416,2022-07-16,16,Saturday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
197,122417,2022-07-17,17,Sunday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
198,122418,2022-07-18,18,Monday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
199,122419,2022-07-19,19,Tuesday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
200,122420,2022-07-20,20,Wednesday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
201,122421,2022-07-21,21,Thursday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
202,122422,2022-07-22,22,Friday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
203,122423,2022-07-23,23,Saturday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
204,122424,2022-07-24,24,Sunday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
205,122425,2022-07-25,25,Monday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
206,122426,2022-07-26,26,Tuesday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
207,122427,2022-07-27,27,Wednesday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
208,122428,2022-07-28,28,Thursday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
209,122429,2022-07-29,29,Friday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
210,122430,2022-07-30,30,Saturday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30
211,122431,2022-07-31,31,Sunday,7,July,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30
212,122432,2022-08-01,1,Monday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30
213,122433,2022-08-02,2,Tuesday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30
214,122434,2022-08-03,3,Wednesday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30
215,122435,2022-08-04,4,Thursday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30
216,122436,2022-08-05,5,Friday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30
217,122437,2022-08-06,6,Saturday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30
218,122438,2022-08-07,7,Sunday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30
219,122439,2022-08-08,8,Monday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30
220,122440,2022-08-09,9,Tuesday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30
221,122441,2022-08-10,10,Wednesday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30
222,122442,2022-08-11,11,Thursday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30
223,122443,2022-08-12,12,Friday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30
224,122444,2022-08-13,13,Saturday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30
225,122445,2022-08-14,14,Sunday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30
226,122446,2022-08-15,15,Monday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30
227,122447,2022-08-16,16,Tuesday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30
228,122448,2022-08-17,17,Wednesday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30
229,122449,2022-08-18,18,Thursday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30
